,id,carat,cut,color,clarity,depth,table,x,y,z,price
10826,10827,0.3,Premium,D,SI1,58.8,57.0,4.44,4.4,2.6,662
19743,19744,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.66,4.14,5885
932,933,1.86,Very Good,H,SI1,62.6,58.0,7.77,7.82,4.88,14383
16470,16471,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81,4044
19980,19981,0.4,Ideal,G,VVS1,,57.0,4.75,4.76,2.93,1123
22204,22205,0.8,Ideal,E,SI2,60.9,57.0,6.0,6.03,3.66,3251
18407,18408,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,867
25925,25926,2.01,Ideal,H,SI2,62.5,53.9,8.04,8.07,5.04,14998
22841,22842,1.24,Ideal,F,VVS1,,55.0,6.94,6.98,4.26,15026
21523,21524,1.16,Ideal,E,SI2,62.7,56.0,6.73,6.69,4.21,5093
20261,20262,1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,5211
25107,25108,1.5,Good,G,VS1,63.8,58.0,7.21,7.12,4.57,13720
24295,24296,1.25,Ideal,H,VS2,60.0,56.0,7.04,6.99,4.21,6944
3790,3791,0.31,Premium,H,VVS2,62.4,59.0,4.35,4.31,2.7,802
18150,18151,1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,3696
26309,26310,0.31,Ideal,D,SI2,62.9,54.0,4.35,4.3,2.72,593
978,979,0.32,Premium,H,VVS1,60.9,58.0,4.43,4.4,2.69,936
25806,25807,0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6,2773
10329,10330,1.23,Ideal,H,I1,61.6,55.0,6.92,6.87,4.25,3168
25649,25650,0.41,Premium,G,SI1,62.6,59.0,4.77,4.72,2.97,923
14295,14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
10527,10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
14695,14696,0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74,854
1354,1355,0.52,Good,E,VS2,63.4,57.0,5.12,5.16,3.26,1576
4735,4736,0.3,Ideal,G,IF,61.5,56.0,4.32,4.36,2.67,863
2189,2190,0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67,545
4802,4803,0.5,Premium,F,VVS1,61.1,55.0,5.15,5.13,3.14,2081
8057,8058,0.53,Very Good,F,VS1,60.6,57.0,5.21,5.25,3.17,1607
8776,8777,0.3,Good,I,VS1,63.7,58.0,4.23,4.25,2.7,473
6349,6350,0.4,Ideal,H,VVS2,60.8,55.0,4.79,4.82,2.92,877
4157,4158,0.72,Very Good,H,SI2,,56.0,5.75,5.8,3.52,1953
12668,12669,1.52,Premium,E,VS1,60.6,58.0,7.38,7.44,4.49,16628
16201,16202,0.23,Very Good,F,VVS2,60.0,57.0,4.0,4.04,2.41,530
7220,7221,1.3,Premium,H,SI1,62.9,60.0,6.95,6.88,4.35,5671
23667,23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
16063,16064,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97,1007
272,273,0.41,Ideal,H,VVS2,62.0,56.0,4.74,4.78,2.95,899
21038,21039,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66,2262
5058,5059,0.54,Premium,F,SI1,60.4,58.0,5.29,5.2,3.17,1555
8813,8814,0.31,Ideal,G,IF,62.1,54.0,4.37,4.39,2.72,891
6919,6920,0.79,Very Good,E,SI2,59.2,59.0,6.04,6.06,3.58,2941
15214,15215,1.26,Fair,H,SI2,64.9,60.0,6.7,6.62,4.32,3881
25584,25585,1.51,Good,J,SI1,62.4,64.0,7.31,7.23,4.54,7162
8319,8320,1.33,Very Good,H,SI2,62.5,58.0,7.04,6.97,4.38,6482
5151,5152,0.38,Premium,F,VVS1,59.2,58.0,4.8,4.76,2.83,1257
20215,20216,0.9,Premium,G,SI2,62.4,55.0,6.17,6.13,3.84,3478
12737,12738,1.0,Very Good,E,SI1,63.3,57.0,6.3,6.36,4.01,5051
25785,25786,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
12182,12183,0.56,Ideal,E,SI1,62.8,58.0,5.31,5.26,3.32,1784
26050,26051,0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
19508,19509,0.52,Premium,E,VS2,62.5,56.0,5.18,5.15,3.23,1815
24722,24723,1.05,Very Good,E,SI2,60.5,58.0,6.55,6.6,3.98,4797
3326,3327,0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
24542,24543,0.91,Very Good,J,SI2,62.4,61.0,6.13,6.2,3.85,3169
5515,5516,1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02,6176
13576,13577,1.2,Premium,F,SI1,60.2,58.0,6.9,6.86,4.14,6604
11223,11224,0.3,Premium,H,SI1,62.2,60.0,4.28,4.24,2.65,540
7001,7002,0.5,Ideal,H,VVS1,60.6,55.0,5.13,5.17,3.12,1710
2183,2184,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,4520
22335,22336,0.74,Ideal,I,VVS1,62.3,55.0,5.77,5.82,3.61,2715
22500,22501,1.06,Premium,D,SI1,58.9,61.0,6.69,6.63,3.92,5983
14790,14791,0.34,Premium,D,VVS2,60.1,58.0,4.53,4.55,2.73,984
13590,13591,1.11,Premium,J,SI1,59.5,58.0,6.89,6.77,4.07,3524
22126,22127,1.55,Ideal,I,VS2,62.6,56.0,7.35,7.41,4.62,8831
3332,3333,0.46,Ideal,I,VVS2,62.7,56.0,4.9,4.93,3.08,1040
12921,12922,0.3,Premium,H,IF,60.4,60.0,4.34,4.3,2.61,1013
22513,22514,0.32,Ideal,F,VS1,61.9,55.0,4.41,4.4,2.73,876
6885,6886,1.07,Premium,I,I1,59.8,59.0,6.68,6.62,3.98,2260
19881,19882,1.08,Ideal,H,SI2,61.8,55.0,6.57,6.6,4.07,4491
10429,10430,0.3,Very Good,D,SI1,62.6,59.0,4.24,4.26,2.66,476
4631,4632,1.2,Very Good,E,SI1,,57.0,6.7,6.79,4.23,7310
22127,22128,2.01,Good,I,SI1,58.5,62.0,8.24,8.31,4.84,14998
24806,24807,1.27,Very Good,G,VVS2,,57.0,6.86,6.91,4.3,8941
25302,25303,1.5,Fair,H,I1,65.5,58.0,7.02,6.96,4.58,5645
25401,25402,0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,1010
23396,23397,1.51,Ideal,G,SI2,62.3,56.0,7.31,7.37,4.57,9391
16266,16267,0.59,Ideal,D,SI2,60.2,57.0,5.47,5.42,3.28,1572
13204,13205,0.27,Ideal,F,VVS2,61.2,58.0,4.15,4.19,2.55,667
22941,22942,0.32,Good,E,SI1,62.5,61.0,4.32,4.35,2.71,564
6317,6318,0.7,Very Good,H,SI1,61.5,57.0,5.64,5.68,3.48,2107
13253,13254,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,2138
17712,17713,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
14886,14887,1.05,Premium,G,SI1,59.1,57.0,6.73,6.63,3.95,4510
15769,15770,1.01,Premium,H,SI2,61.9,60.0,6.43,6.4,3.97,4242
23687,23688,0.71,Ideal,I,VS2,,57.0,5.72,5.64,3.53,2270
13644,13645,1.08,Ideal,I,VS2,61.6,56.0,6.63,6.59,4.07,5000
25118,25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
10651,10652,0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69,625
2696,2697,0.83,Premium,F,SI1,62.0,59.0,6.04,5.99,3.73,3198
6965,6966,0.3,Ideal,G,IF,60.7,57.0,4.34,4.39,2.65,863
12544,12545,1.03,Ideal,D,SI2,61.8,56.0,6.46,6.51,4.01,4679
10831,10832,0.7,Ideal,E,SI1,62.7,57.0,5.64,5.66,3.54,2614
970,971,0.37,Premium,E,SI1,59.3,58.0,4.75,4.73,2.81,833
15129,15130,0.51,Very Good,G,SI1,62.7,59.0,5.07,5.13,3.2,1243
26143,26144,0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,596
1011,1012,1.01,Premium,E,VS2,59.3,59.0,6.59,6.54,3.89,5882
8381,8382,0.74,Very Good,H,VS1,61.4,56.0,5.81,5.84,3.57,2956
23230,23231,1.02,Ideal,E,VS2,62.7,56.0,6.44,6.38,4.02,6854
1009,1010,1.23,Very Good,F,VVS2,62.4,58.0,6.74,6.89,4.26,10835
17771,17772,0.71,Very Good,D,VS1,62.5,58.0,5.68,5.71,3.56,3333
751,752,0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01,1433
8564,8565,1.27,Premium,I,SI1,60.9,59.0,6.94,6.99,4.24,5588
9516,9517,1.5,Good,G,VS1,63.8,59.0,7.16,7.22,4.59,11524
4955,4956,0.7,Very Good,I,SI2,61.8,58.0,5.65,5.71,3.51,1977
4730,4731,0.39,Good,F,VS1,62.8,61.0,4.63,4.67,2.92,847
2535,2536,1.59,Very Good,G,SI1,62.3,60.0,7.42,7.49,4.64,11613
21658,21659,1.05,Premium,H,SI1,59.5,58.0,6.69,6.61,3.96,4692
12944,12945,1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,4530
13141,13142,0.63,Very Good,G,SI2,63.3,59.0,5.51,5.31,3.45,1105
21446,21447,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,1323
13952,13953,1.01,Very Good,F,SI1,62.1,57.0,6.41,6.48,4.0,4969
2327,2328,0.31,Very Good,G,VS1,62.7,54.0,4.35,4.36,2.73,542
5257,5258,0.9,Very Good,G,SI1,62.0,58.0,6.14,6.18,3.82,3841
9037,9038,0.72,Ideal,F,VS1,61.7,57.0,5.77,5.74,3.55,2829
4051,4052,0.3,Very Good,E,VS2,62.4,57.0,4.24,4.29,2.66,658
22521,22522,1.0,Good,E,VS2,62.4,58.0,6.33,6.4,3.97,6248
25502,25503,1.73,Premium,H,SI1,61.8,57.0,7.77,7.64,4.76,12931
4922,4923,1.01,Ideal,E,SI2,61.1,57.0,6.52,6.48,3.97,4751
25408,25409,0.32,Premium,E,IF,60.0,61.0,4.5,4.46,2.69,967
19683,19684,1.56,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,11943
3552,3553,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,5688
18633,18634,0.32,Ideal,D,SI1,62.8,56.0,4.35,4.34,2.73,756
10323,10324,1.21,Premium,I,SI1,62.1,56.0,6.92,6.76,4.25,5421
1352,1353,0.76,Ideal,G,VVS1,62.0,54.7,5.83,5.87,3.62,3671
6517,6518,1.07,Ideal,J,SI1,60.8,56.0,6.61,6.57,4.01,3775
2383,2384,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
10981,10982,0.5,Ideal,E,VS1,62.0,58.0,5.09,5.14,3.17,1755
2688,2689,1.13,Ideal,H,I1,62.2,55.0,6.65,6.69,4.15,3678
3100,3101,1.0,Fair,H,SI1,67.6,59.0,6.03,5.95,4.05,4665
15443,15444,0.72,Very Good,F,VVS2,63.4,56.0,5.68,5.71,3.61,3338
4144,4145,0.51,Premium,D,SI1,59.9,61.0,5.18,5.14,3.09,1574
22390,22391,0.4,Ideal,F,VS2,61.9,55.0,4.77,4.73,2.94,975
16009,16010,0.33,Premium,I,VVS2,61.0,58.0,4.46,4.42,2.71,743
23281,23282,0.44,Good,F,SI2,56.6,63.0,5.11,5.06,2.88,974
15462,15463,2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,18477
8875,8876,0.92,Ideal,H,SI2,,57.0,6.3,6.29,3.81,3854
19185,19186,0.51,Ideal,D,VS2,61.5,57.0,5.11,5.14,3.15,1787
6569,6570,0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21,1571
8045,8046,0.7,Very Good,J,VVS2,63.2,55.0,5.63,5.57,3.54,1968
21289,21290,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,2795
20750,20751,1.51,Very Good,D,SI2,63.2,59.0,7.25,7.18,4.56,7915
17831,17832,0.36,Ideal,J,SI1,61.6,56.0,4.61,4.58,2.83,597
15405,15406,0.51,Ideal,D,SI2,62.5,55.0,5.15,5.12,3.21,1359
5065,5066,1.27,Premium,J,VS2,62.8,58.0,6.96,6.92,4.36,4011
3395,3396,0.83,Premium,F,SI2,61.4,59.0,6.08,6.04,3.72,2840
3794,3795,0.9,Very Good,D,SI1,63.5,57.0,6.15,6.11,3.89,4304
1702,1703,0.6,Premium,D,SI1,60.4,60.0,5.48,5.44,3.3,1996
16101,16102,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,10053
9908,9909,0.33,Ideal,D,VS2,62.6,56.0,4.43,4.39,2.76,1002
10086,10087,0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98,1015
26540,26541,1.7,Premium,I,SI1,59.8,59.0,7.72,7.7,4.61,7797
23677,23678,0.31,Very Good,D,SI2,62.9,54.0,4.3,4.35,2.72,462
255,256,0.52,Very Good,G,VS1,62.3,58.0,5.14,5.17,3.21,1629
19530,19531,1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68,16297
9031,9032,1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
16364,16365,0.32,Ideal,E,IF,60.6,60.0,4.43,4.45,2.69,1004
17524,17525,0.39,Ideal,G,IF,61.9,54.0,4.67,4.73,2.91,1101
11979,11980,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8,646
7524,7525,0.92,Ideal,H,VS2,62.2,55.0,6.21,6.27,3.88,4568
24446,24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
21271,21272,1.2,Premium,J,SI2,61.1,59.0,6.81,6.78,4.15,4234
16748,16749,0.75,Very Good,E,SI1,61.5,58.0,5.82,5.86,3.59,2923
18783,18784,0.26,Premium,E,VVS1,60.9,59.0,4.09,4.12,2.5,635
4988,4989,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48,4095
15834,15835,1.01,Premium,E,VVS2,61.8,59.0,6.42,6.39,3.96,9711
18814,18815,0.51,Premium,G,VVS2,59.1,59.0,5.21,5.18,3.07,1974
23541,23542,0.53,Good,E,VVS2,63.4,61.0,5.11,5.18,3.26,2582
10657,10658,2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,14476
2797,2798,0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,1746
4630,4631,0.38,Ideal,E,SI2,62.1,54.1,4.64,4.69,2.9,628
17262,17263,1.75,Very Good,H,VS1,63.3,56.0,7.63,7.53,4.8,14359
9922,9923,1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,5667
4961,4962,0.72,Fair,G,VS1,66.4,57.0,5.6,5.51,3.69,2396
3524,3525,1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
4681,4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
20575,20576,2.01,Good,J,SI1,59.6,61.0,8.08,8.14,4.83,11703
10896,10897,0.69,Very Good,F,VVS2,61.5,60.0,5.64,5.67,3.48,2993
24814,24815,0.41,Good,F,SI1,63.2,59.0,4.68,4.72,2.97,755
16406,16407,0.72,Ideal,G,VVS1,62.2,54.4,5.73,5.76,3.57,3492
20389,20390,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.12,7820
4715,4716,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,900
25226,25227,0.41,Ideal,G,IF,62.1,57.0,4.76,4.77,2.96,1276
1315,1316,0.96,Premium,E,SI1,58.7,62.0,6.41,6.39,3.76,4365
17229,17230,1.51,Very Good,G,VS1,59.5,59.0,7.41,7.45,4.42,14028
16005,16006,0.91,Good,J,VS2,61.3,61.0,6.18,6.25,3.81,3290
22842,22843,1.0,Premium,G,SI1,60.8,58.0,6.48,6.45,3.93,4816
6886,6887,1.07,Very Good,F,SI2,59.4,60.0,6.68,6.75,3.99,4552
26477,26478,0.6,Premium,D,VS2,60.9,61.0,5.43,5.4,3.3,1808
17313,17314,1.51,Very Good,E,SI2,61.1,60.0,7.27,7.37,4.47,9343
3150,3151,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
20600,20601,1.51,Ideal,G,VS1,60.8,57.0,7.37,7.44,4.5,14779
3921,3922,1.01,Premium,E,SI1,60.7,58.0,6.5,6.48,3.94,5525
15347,15348,0.35,Ideal,I,VS1,60.9,57.0,4.54,4.59,2.78,552
25854,25855,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.14,3.17,1668
9787,9788,0.34,Very Good,F,SI1,59.4,62.0,4.54,4.59,2.71,566
15968,15969,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,603
25942,25943,0.53,Ideal,E,VS2,60.8,55.0,5.26,5.3,3.21,1707
24288,24289,1.51,Very Good,E,VS2,60.8,60.0,7.3,7.36,4.46,14338
394,395,1.18,Very Good,G,VS2,62.7,54.7,6.74,6.77,4.23,8411
4874,4875,1.01,Ideal,G,SI1,61.2,57.0,6.44,6.5,3.96,5387
10099,10100,1.35,Premium,F,SI2,62.8,60.0,7.08,7.0,4.42,6804
9698,9699,0.24,Very Good,D,VS1,62.9,56.0,3.96,3.99,2.5,419
15957,15958,1.06,Ideal,G,VS2,61.9,54.0,6.54,6.58,4.06,6890
26924,26925,2.03,Good,H,SI2,59.6,61.0,8.16,8.21,4.88,14720
1729,1730,1.52,Premium,G,VS2,62.6,55.0,7.39,7.28,4.59,12958
19214,19215,0.9,Premium,G,SI1,62.2,60.0,6.1,6.16,3.81,3734
10271,10272,0.51,Ideal,D,VS2,60.5,56.0,5.2,5.21,3.15,1644
7765,7766,1.2,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5408
20060,20061,0.91,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4623
17538,17539,2.15,Premium,J,SI1,62.4,60.0,8.24,8.18,5.12,13746
5849,5850,0.71,Very Good,E,SI1,59.3,55.0,5.83,5.9,3.48,2573
20243,20244,1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,4586
26228,26229,0.71,Premium,H,SI1,62.4,62.0,5.67,5.64,3.53,2207
26527,26528,0.61,Premium,G,VS1,61.7,60.0,5.46,5.4,3.35,1704
25794,25795,0.32,Ideal,F,VVS2,61.2,57.0,4.4,4.43,2.7,786
5587,5588,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,854
18954,18955,1.23,Premium,H,SI2,62.1,61.0,6.86,6.79,4.24,5648
16576,16577,1.53,Ideal,F,SI1,62.5,57.0,7.38,7.31,4.59,11525
1532,1533,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.5,3.51,2100
26792,26793,1.21,Ideal,E,SI1,62.1,56.0,6.83,6.88,4.26,7955
8424,8425,0.56,Ideal,G,VS2,62.2,57.0,5.29,5.25,3.28,1585
10221,10222,0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,1133
26011,26012,0.3,Ideal,D,SI2,61.1,58.0,4.31,4.33,2.64,413
18022,18023,1.14,Fair,J,SI2,64.4,55.0,6.56,6.54,4.22,3403
9115,9116,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,2682
24679,24680,0.37,Ideal,F,VS1,61.0,55.0,4.66,4.69,2.85,703
15837,15838,0.85,Ideal,E,VS2,59.3,57.0,6.19,6.22,3.68,3924
6813,6814,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,838
17983,17984,0.64,Ideal,E,SI1,62.7,57.0,5.54,5.47,3.45,1859
6873,6874,0.9,Very Good,G,VS1,62.7,60.0,6.06,6.13,3.82,4540
22777,22778,1.21,Ideal,G,VS1,62.7,54.0,6.8,6.82,4.27,9323
19903,19904,0.4,Good,E,SI1,63.6,57.0,4.65,4.69,2.97,687
13076,13077,1.01,Premium,F,SI1,60.3,58.0,6.53,6.61,3.96,4829
10419,10420,0.49,Very Good,E,SI1,63.6,57.9,4.96,4.99,3.16,1400
22414,22415,1.01,Very Good,D,SI1,63.1,60.0,6.39,6.32,4.01,5543
21167,21168,1.0,Premium,E,VS2,61.8,62.0,6.47,6.44,3.99,6860
18214,18215,0.31,Very Good,I,VS2,63.1,54.0,4.34,4.31,2.73,558
12350,12351,0.3,Premium,F,SI2,62.2,58.0,4.33,4.22,2.66,506
5191,5192,1.18,Premium,J,SI2,61.3,60.0,6.83,6.78,4.17,4274
25368,25369,2.4,Ideal,J,SI1,62.0,57.0,8.53,8.47,5.27,12468
22273,22274,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,5088
16727,16728,0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52,2054
16196,16197,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,11374
9398,9399,0.31,Ideal,H,VVS1,62.0,55.0,4.34,4.37,2.7,671
4971,4972,0.61,Ideal,E,SI2,62.0,54.0,5.46,5.48,3.39,1368
20801,20802,0.32,Premium,G,VS2,58.4,57.0,4.53,4.51,2.64,672
15134,15135,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.56,2.83,706
12927,12928,1.01,Very Good,H,SI1,62.8,58.0,6.36,6.38,4.0,4559
1243,1244,0.35,Very Good,H,VVS2,63.0,55.0,4.48,4.5,2.83,706
23747,23748,1.93,Premium,H,VS1,60.5,60.0,8.06,7.98,4.85,17096
337,338,1.25,Premium,J,SI2,61.5,57.0,7.0,6.93,4.28,4690
5871,5872,1.34,Ideal,H,VS2,60.2,56.0,7.23,7.18,4.34,7429
9387,9388,0.3,Good,H,VS1,63.9,55.0,4.26,4.28,2.73,526
15680,15681,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,5908
10810,10811,0.32,Very Good,G,IF,,55.0,4.37,4.4,2.75,872
12420,12421,0.32,Good,H,SI1,63.7,55.0,4.33,4.3,2.75,591
15446,15447,0.29,Very Good,E,VS1,61.7,58.0,4.23,4.29,2.63,504
8755,8756,1.59,Very Good,D,VS2,61.4,60.0,7.47,7.6,4.63,12846
6458,6459,0.36,Premium,F,VVS2,62.5,56.0,4.6,4.52,2.85,945
1072,1073,3.01,Fair,I,SI2,,56.0,8.99,8.94,5.9,18242
7527,7528,0.4,Ideal,E,VS1,,55.0,4.67,4.71,2.93,947
15591,15592,0.3,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.66,552
21556,21557,0.38,Ideal,E,VS1,61.6,56.0,4.62,4.66,2.86,1000
24500,24501,1.43,Very Good,H,SI1,62.8,58.0,7.08,7.13,4.46,8069
24317,24318,0.32,Ideal,G,SI2,62.5,57.0,4.38,4.35,2.73,540
3763,3764,2.25,Very Good,J,SI2,58.4,63.0,8.6,8.65,5.04,13597
24048,24049,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,613
3958,3959,0.9,Very Good,E,SI1,63.1,61.0,6.18,6.14,3.89,4092
9811,9812,1.7,Premium,G,VVS2,59.8,59.0,7.7,7.75,4.62,18718
4181,4182,1.24,Good,G,SI2,63.7,60.0,6.77,6.7,4.3,4861
25886,25887,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.6,2.85,1082
13492,13493,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.21,1668
10915,10916,1.2,Ideal,G,VS1,62.3,56.0,6.77,6.82,4.23,8442
25980,25981,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,2443
1857,1858,1.14,Ideal,I,SI2,62.1,55.0,6.71,6.72,4.17,4276
11929,11930,0.31,Premium,G,SI1,61.8,58.0,4.35,4.32,2.68,553
3546,3547,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.41,2.73,900
21308,21309,0.91,Very Good,E,VS1,62.8,60.0,6.08,6.11,3.83,5057
24298,24299,0.33,Very Good,I,VVS1,58.9,61.0,4.52,4.55,2.67,609
24098,24099,1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93,5433
18675,18676,1.0,Very Good,F,VS2,63.3,55.0,6.34,6.29,4.0,6382
24141,24142,0.41,Ideal,I,VVS2,61.6,57.0,4.76,4.78,2.94,827
26022,26023,0.91,Good,G,VS1,63.4,54.0,6.07,6.24,3.9,4284
8647,8648,0.9,Ideal,I,SI1,62.0,56.0,6.16,6.23,3.84,3537
22573,22574,2.03,Ideal,J,SI1,62.6,55.0,8.06,8.1,5.06,13357
3585,3586,1.03,Good,H,SI2,63.8,63.0,6.36,6.3,4.04,5768
17478,17479,1.0,Fair,I,VS2,65.7,58.0,6.25,6.2,4.09,3265
4120,4121,1.0,Very Good,E,SI2,62.5,59.0,6.31,6.37,3.96,4308
26893,26894,1.51,Premium,F,VS1,62.7,59.0,7.31,7.23,4.56,13134
6420,6421,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97,5775
23403,23404,0.37,Premium,E,SI2,59.5,61.0,4.7,4.68,2.79,666
5852,5853,1.11,Very Good,G,VS2,62.2,55.0,6.61,6.67,4.13,6593
2256,2257,0.33,Ideal,G,VS2,62.2,56.0,4.44,4.43,2.76,743
18056,18057,1.06,Very Good,H,VS1,61.9,58.0,6.57,6.49,4.04,5627
13887,13888,0.54,Ideal,H,VVS1,61.7,57.0,5.23,5.24,3.23,1846
24320,24321,0.42,Very Good,F,VVS1,61.9,58.0,4.77,4.82,2.97,1391
11809,11810,0.5,Ideal,E,VS2,,55.0,5.12,5.14,3.15,1614
705,706,0.31,Very Good,H,VS2,60.0,60.0,4.4,4.43,2.65,489
20525,20526,1.62,Good,I,VS1,59.6,65.0,7.69,7.59,4.55,9526
24001,24002,0.71,Ideal,I,VS2,61.8,55.0,5.7,5.73,3.53,2614
9090,9091,0.44,Ideal,F,SI1,61.0,57.0,4.89,4.91,2.99,810
11730,11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
24678,24679,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
90,91,0.5,Ideal,F,VVS2,62.3,57.0,5.06,5.08,3.16,1850
20688,20689,1.01,Ideal,G,VVS2,62.0,58.0,6.36,6.39,3.95,7597
8993,8994,1.0,Premium,G,SI2,60.7,59.0,6.45,6.41,3.9,3427
6169,6170,0.3,Premium,H,VS2,,60.0,4.26,4.31,2.65,473
9758,9759,1.7,Ideal,H,VS1,62.4,55.0,7.69,7.61,4.77,13949
21257,21258,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62,2713
10207,10208,1.0,Ideal,G,VS1,62.6,56.0,6.39,6.36,3.99,6377
20154,20155,2.2,Ideal,H,VS2,61.7,55.0,8.41,8.38,5.18,17460
16362,16363,2.26,Ideal,J,VS2,61.1,57.0,8.44,8.47,5.17,17010
4088,4089,2.0,Good,G,I1,63.9,58.0,7.99,7.91,5.08,6854
6991,6992,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,2394
21921,21922,0.71,Ideal,D,SI1,60.8,56.0,5.8,5.77,3.52,2863
5841,5842,1.2,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6547
2202,2203,1.0,Very Good,D,SI1,61.3,54.0,6.37,6.39,3.91,5390
4244,4245,2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0,11212
21106,21107,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38,8124
15166,15167,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.6,3130
12304,12305,0.7,Good,E,SI1,61.4,64.0,5.71,5.66,3.49,2822
14531,14532,0.34,Ideal,G,SI1,61.9,55.5,4.49,4.54,2.79,531
629,630,0.7,Ideal,J,VS2,61.9,57.0,5.65,5.69,3.51,1974
