,id,carat,cut,color,clarity,depth,table,x,y,z,price
5365,5366,1.51,Premium,F,VS2,62.2,60.0,7.25,7.34,4.54,13474
17011,17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
20033,20034,0.4,Ideal,J,VS1,60.4,56.0,4.77,4.8,2.89,641
17033,17034,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,620
17222,17223,1.5,Ideal,F,SI1,60.9,56.0,7.43,7.36,4.5,8770
6367,6368,0.3,Very Good,E,VS2,62.4,56.0,4.26,4.33,2.68,658
7656,7657,0.41,Ideal,F,VVS1,60.3,56.0,4.8,4.85,2.91,1295
23170,23171,1.0,Premium,H,SI2,61.3,58.0,6.45,6.41,3.94,3920
14857,14858,1.5,Premium,E,SI2,62.7,56.0,7.38,7.33,4.61,8988
17467,17468,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.69,3.52,2633
17679,17680,0.8,Premium,F,SI1,60.1,58.0,6.07,6.05,3.64,3082
4043,4044,1.04,Good,G,VS2,61.4,65.0,6.53,6.47,3.99,5601
16202,16203,0.31,Good,D,SI1,63.5,56.0,4.29,4.31,2.73,571
20746,20747,0.39,Premium,G,IF,59.8,55.0,4.84,4.77,2.87,1271
19834,19835,0.7,Premium,G,VS1,61.4,59.0,5.59,5.74,3.51,2512
3497,3498,1.7,Very Good,G,VS1,63.5,56.0,7.64,7.53,4.82,15102
22317,22318,1.02,Very Good,G,VS1,62.6,58.0,6.36,6.46,4.01,6301
7014,7015,0.42,Ideal,F,VS1,61.4,57.0,4.78,4.83,2.95,1031
17690,17691,0.8,Good,E,VS2,64.5,56.0,5.8,5.86,3.76,3273
11303,11304,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
22803,22804,1.52,Premium,E,SI1,60.2,58.0,7.44,7.37,4.46,10180
14532,14533,0.7,Ideal,D,SI2,60.4,56.0,5.78,5.81,3.5,2551
4473,4474,0.9,Ideal,G,VS1,61.8,56.0,6.19,6.24,3.84,4931
9651,9652,1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56,10080
23442,23443,0.3,Premium,H,SI1,61.3,58.0,4.33,4.29,2.64,540
24641,24642,1.08,Very Good,H,VS2,62.9,59.0,6.47,6.56,4.1,5515
23565,23566,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.54,4.17,5174
10342,10343,1.2,Ideal,G,SI1,61.2,56.0,6.92,6.84,4.21,6502
6464,6465,0.5,Premium,G,VS1,59.7,60.0,5.14,5.11,3.06,1746
3543,3544,0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98,992
2899,2900,0.34,Ideal,F,VS1,62.1,57.0,4.49,4.53,2.8,745
19065,19066,0.41,Very Good,J,VS1,60.8,61.0,4.72,4.79,2.89,647
5237,5238,1.02,Premium,E,VS2,61.9,62.0,6.47,6.38,3.98,6215
20058,20059,0.6,Ideal,D,VS2,60.4,57.0,5.53,5.49,3.33,2125
14860,14861,0.9,Very Good,E,SI2,63.4,62.0,6.02,6.0,3.81,3084
23772,23773,1.71,Ideal,H,SI1,62.2,56.0,7.74,7.7,4.8,12641
5674,5675,2.0,Very Good,D,SI2,60.0,56.0,8.16,8.23,4.92,17953
11077,11078,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
14632,14633,1.52,Ideal,G,VS1,61.1,56.0,7.39,7.43,4.53,14787
26856,26857,0.41,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,1061
686,687,0.9,Good,F,SI1,63.2,61.0,6.09,6.13,3.86,3950
2355,2356,0.32,Good,D,SI1,63.7,55.0,4.38,4.35,2.78,756
25626,25627,1.65,Ideal,G,VS2,60.8,56.0,7.65,7.7,4.67,14456
13577,13578,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,6129
20508,20509,0.32,Premium,H,VVS2,61.6,55.0,4.44,4.42,2.73,828
15443,15444,0.72,Very Good,F,VVS2,63.4,56.0,5.68,5.71,3.61,3338
16398,16399,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,13248
18548,18549,1.33,Fair,F,I1,62.0,56.0,7.05,7.01,4.36,4698
21846,21847,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,2893
7716,7717,0.7,Ideal,F,SI1,61.1,56.0,5.74,5.78,3.52,2671
23264,23265,0.4,Ideal,G,VS1,62.3,57.0,4.73,4.68,2.93,1050
2291,2292,0.5,Ideal,F,VVS2,62.0,53.6,5.09,5.13,3.18,2025
23570,23571,1.61,Premium,H,SI1,60.8,56.0,7.61,7.58,4.62,11169
24125,24126,2.24,Premium,I,SI2,61.9,58.0,8.36,8.29,5.15,15515
3614,3615,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
14730,14731,0.7,Fair,E,VS2,,61.0,5.62,5.47,3.64,2352
23116,23117,0.31,Ideal,G,IF,62.5,56.0,4.33,4.37,2.71,871
14992,14993,0.7,Good,E,VS1,65.5,57.0,5.46,5.54,3.6,2657
19795,19796,0.31,Ideal,J,VVS2,61.8,54.0,4.38,4.39,2.71,453
24255,24256,1.21,Ideal,G,VS1,62.5,55.0,6.79,6.8,4.25,8020
23138,23139,1.01,Good,D,SI1,62.9,57.0,6.34,6.37,4.0,4977
1104,1105,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,6296
1338,1339,0.31,Ideal,J,SI2,,54.0,4.35,4.37,2.71,344
13406,13407,0.31,Ideal,D,VS2,60.8,56.0,4.39,4.42,2.68,692
3952,3953,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
13934,13935,0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,1636
13102,13103,0.5,Very Good,D,SI1,62.8,61.0,5.04,5.08,3.18,1395
9898,9899,0.33,Very Good,G,VS2,59.3,61.0,4.49,4.51,2.67,579
5193,5194,1.22,Premium,I,VS1,60.6,61.0,6.94,6.88,4.19,6354
20685,20686,0.5,Very Good,D,VS2,60.8,56.0,5.14,5.16,3.13,1758
5732,5733,0.3,Very Good,F,VVS1,61.0,57.0,4.33,4.36,2.65,790
17197,17198,0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,2192
23341,23342,0.3,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,886
10633,10634,1.02,Good,F,VS1,62.6,54.3,6.41,6.45,4.02,8011
324,325,1.74,Ideal,D,SI2,64.5,56.0,7.56,7.54,4.87,12361
11192,11193,0.31,Good,G,VS2,63.2,58.0,4.28,4.3,2.71,507
1336,1337,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
13407,13408,0.51,Ideal,E,VS2,61.7,53.0,5.18,5.2,3.2,1590
15513,15514,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,687
17832,17833,0.56,Very Good,E,VVS2,62.6,57.0,5.25,5.23,3.28,2100
4028,4029,0.41,Very Good,H,VS1,61.5,55.0,4.8,4.82,2.96,788
5928,5929,1.07,Good,J,VS2,61.7,57.7,6.55,6.58,4.05,4602
18233,18234,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,4066
14587,14588,0.35,Premium,E,SI1,59.7,60.0,4.58,4.53,2.72,788
19461,19462,1.12,Fair,G,VS1,64.8,56.0,6.48,6.52,4.21,5487
26713,26714,1.0,Ideal,F,SI1,62.4,55.0,6.45,6.37,4.0,4939
2322,2323,0.34,Ideal,G,SI1,62.7,57.0,4.48,4.51,2.82,473
18194,18195,1.01,Premium,H,I1,58.1,59.0,6.66,6.6,0.0,3167
3465,3466,0.55,Ideal,F,VS2,61.4,57.0,5.26,5.3,3.24,2026
20106,20107,1.5,Good,I,SI1,64.0,60.0,7.13,7.25,4.6,8580
11071,11072,0.9,Very Good,H,VS1,63.6,55.0,6.15,6.11,3.9,4685
24570,24571,0.42,Very Good,H,VVS1,60.9,62.0,4.8,4.86,2.94,1026
16725,16726,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
21252,21253,0.41,Very Good,I,VVS2,59.9,57.0,4.87,4.91,2.93,1024
12169,12170,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.39,2.71,698
24259,24260,0.5,Good,F,VS2,60.9,60.4,5.13,5.2,3.14,1565
20496,20497,0.73,Premium,J,SI1,58.2,59.0,5.99,5.91,3.46,1905
15392,15393,1.12,Very Good,G,IF,60.9,57.0,6.68,6.79,4.1,8962
21751,21752,1.13,Ideal,H,SI1,62.3,56.0,6.69,6.66,4.16,5483
18909,18910,0.5,Ideal,E,VS2,62.1,54.0,5.13,5.11,3.18,1746
6988,6989,0.72,Premium,E,SI2,61.7,58.0,5.79,5.74,3.56,2125
22631,22632,0.31,Good,I,VS2,63.1,54.0,4.31,4.34,2.73,435
15935,15936,0.32,Very Good,G,VS2,62.6,58.0,4.37,4.39,2.74,561
2700,2701,0.73,Premium,F,SI2,58.3,58.0,5.95,5.91,3.46,2393
26221,26222,1.2,Very Good,I,SI1,61.7,56.0,6.82,6.76,4.19,4785
6764,6765,0.72,Ideal,E,VS2,60.9,56.0,5.81,5.84,3.55,3301
6275,6276,0.32,Premium,H,SI1,62.3,60.0,4.36,4.4,2.73,461
8559,8560,0.41,Ideal,I,VS2,61.5,55.0,4.79,4.83,2.96,683
13086,13087,0.34,Ideal,D,SI2,61.4,56.0,4.5,4.55,2.78,481
223,224,0.34,Very Good,E,SI1,60.3,57.0,4.53,4.56,2.74,596
21310,21311,0.31,Ideal,H,VS1,61.6,54.8,4.35,4.37,2.69,557
14526,14527,0.5,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1619
18123,18124,0.42,Ideal,I,VVS2,62.8,54.0,4.78,4.8,3.01,862
10530,10531,1.01,Ideal,H,SI2,61.7,56.0,6.41,6.46,3.97,4357
7249,7250,0.34,Ideal,G,SI1,61.9,55.0,4.5,4.52,2.79,540
2893,2894,1.34,Ideal,J,VS1,62.0,57.0,7.04,7.12,4.39,5748
54,55,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,3615
12674,12675,0.78,Very Good,H,SI2,61.8,59.0,5.85,5.9,3.63,2252
4490,4491,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,4419
26072,26073,1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,13445
18331,18332,1.3,Ideal,H,VVS1,62.8,55.2,6.94,6.97,4.36,9232
17996,17997,0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,1279
19444,19445,0.23,Good,E,VVS1,60.6,65.0,3.95,3.97,2.4,458
7372,7373,0.3,Ideal,D,VVS1,61.3,57.0,4.32,4.29,2.64,1069
4572,4573,1.01,Fair,G,VS2,68.9,60.0,6.06,6.02,4.17,5294
1435,1436,0.5,Ideal,E,VS2,62.5,57.0,5.1,5.04,3.17,1629
11356,11357,0.7,Ideal,I,VS1,62.7,57.0,5.63,5.67,3.54,2163
2649,2650,0.28,Premium,E,VVS1,61.3,60.0,4.18,4.21,2.57,646
21514,21515,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.16,3.22,1908
15662,15663,0.47,Very Good,I,VS2,63.2,56.0,4.92,4.98,3.13,935
15182,15183,0.38,Premium,H,VVS1,61.2,60.0,4.68,4.7,2.87,967
1849,1850,0.48,Very Good,E,VS2,59.9,58.9,5.07,5.12,3.06,1320
14302,14303,0.8,Very Good,F,VS1,63.6,56.0,5.83,5.94,3.74,3471
13263,13264,1.01,Good,H,SI2,63.7,55.0,6.37,6.32,4.04,4072
3974,3975,0.59,Good,F,VS2,63.5,55.0,5.31,5.36,3.39,1573
20030,20031,1.26,Premium,E,VS1,60.7,58.0,7.02,7.04,4.27,10367
2164,2165,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
11153,11154,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06,1413
13726,13727,1.32,Ideal,G,VS1,61.4,54.0,7.09,7.13,4.37,9715
9374,9375,0.32,Ideal,E,VS2,61.3,57.0,4.42,4.45,2.72,702
1602,1603,1.2,Ideal,H,SI1,,56.0,6.8,6.77,4.23,6471
11540,11541,0.93,Premium,H,VS2,60.3,61.0,6.39,6.25,3.81,3937
26923,26924,0.51,Ideal,D,VS2,,57.0,5.12,5.09,3.18,1882
24326,24327,0.3,Ideal,F,IF,61.8,56.0,4.31,4.33,2.67,886
15314,15315,1.5,Premium,I,VS2,62.3,59.0,7.24,7.3,4.53,8431
15092,15093,0.27,Very Good,F,VVS1,62.0,55.0,4.16,4.16,2.59,591
8149,8150,0.53,Ideal,E,VS2,62.1,54.6,5.19,5.21,3.23,1690
17217,17218,0.7,Very Good,F,VS2,62.8,58.0,5.6,5.64,3.53,2552
18916,18917,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,2085
15130,15131,0.9,Very Good,G,SI1,63.6,57.0,6.07,6.13,3.88,3718
1963,1964,0.51,Premium,F,SI1,62.7,62.0,5.09,4.96,3.15,3360
184,185,1.21,Very Good,I,SI1,63.3,60.0,6.76,6.69,4.26,4404
7795,7796,1.53,Very Good,E,SI2,59.3,60.0,7.44,7.46,4.42,8270
10065,10066,0.52,Very Good,E,VS1,61.8,60.0,5.14,5.18,3.19,2021
20247,20248,0.47,Ideal,D,VS1,60.5,57.0,5.04,5.07,3.06,2086
1636,1637,0.71,Premium,F,SI1,61.1,62.0,5.76,5.72,3.51,2317
21078,21079,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1096
24632,24633,1.51,Good,J,VS1,61.5,59.0,7.26,7.31,4.48,8271
5785,5786,1.74,Premium,H,SI2,62.1,59.0,7.78,7.65,4.79,10270
12167,12168,0.41,Premium,H,SI1,60.5,58.0,4.85,4.81,2.92,876
9700,9701,1.02,Ideal,I,SI2,60.7,57.0,6.54,6.57,3.98,3786
11962,11963,1.25,Ideal,G,IF,60.2,54.0,6.99,7.03,4.22,11511
11756,11757,0.3,Ideal,F,IF,60.8,57.0,4.34,4.38,2.65,873
9493,9494,1.5,Good,H,VS2,61.2,61.0,7.25,7.32,4.46,10291
4978,4979,0.33,Ideal,D,VS2,62.1,54.0,4.46,4.43,2.76,1002
11632,11633,0.3,Premium,H,VVS1,62.2,58.0,4.29,4.26,2.66,878
21314,21315,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
14228,14229,0.36,Good,H,VS2,63.7,55.0,4.52,4.49,2.87,729
19162,19163,1.16,Fair,H,SI2,68.2,55.0,6.47,6.37,4.38,3118
19024,19025,1.0,Premium,E,SI2,60.7,58.0,6.45,6.38,3.9,3763
8721,8722,0.9,Very Good,F,SI2,60.3,57.0,6.27,6.34,3.8,3519
2305,2306,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,1318
5737,5738,1.35,Very Good,H,VVS2,63.1,56.0,6.95,7.03,4.41,8644
22498,22499,1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
10806,10807,0.53,Very Good,H,SI1,61.7,60.0,5.17,5.21,3.2,1152
24143,24144,1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16,10053
26404,26405,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,1583
582,583,0.39,Premium,D,VS1,61.7,59.0,4.69,4.64,2.88,1123
12188,12189,1.09,Premium,G,SI2,61.3,60.0,6.66,6.59,4.06,3601
18734,18735,0.71,Ideal,F,VS1,61.1,56.0,5.71,5.74,3.5,3199
13502,13503,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
23613,23614,0.74,Premium,F,VS2,61.7,58.0,5.85,5.78,3.59,2805
24085,24086,0.25,Good,E,VVS1,61.3,61.0,4.04,4.08,2.49,575
26623,26624,0.51,Ideal,D,VS2,62.7,55.0,5.12,5.09,3.2,1882
14572,14573,0.34,Ideal,D,VVS2,61.2,56.0,4.5,4.52,2.76,885
17112,17113,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53,3381
14540,14541,2.15,Ideal,H,SI2,60.3,59.0,8.34,8.41,5.05,16146
19421,19422,0.31,Ideal,G,VVS2,60.0,58.0,4.38,4.42,2.64,661
3517,3518,0.33,Ideal,E,VVS1,61.2,56.0,4.45,4.51,2.74,984
3719,3720,0.29,Very Good,G,VS1,58.1,59.0,4.39,4.42,2.56,660
14286,14287,0.3,Very Good,I,VS1,63.0,53.0,4.26,4.31,2.7,473
9489,9490,1.01,Premium,G,VS2,62.4,59.0,6.45,6.41,4.01,5787
10394,10395,2.05,Ideal,J,VVS2,62.7,56.0,8.18,8.11,5.11,17214
1739,1740,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,6974
9397,9398,1.11,Ideal,I,SI1,61.7,57.0,6.61,6.64,4.09,6090
14401,14402,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76,946
26839,26840,0.7,Very Good,H,VS1,62.1,56.0,5.65,5.68,3.52,2422
22320,22321,0.53,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1607
22468,22469,0.59,Premium,D,VS1,61.9,58.0,5.37,5.32,3.31,2326
8604,8605,0.71,Fair,F,SI1,57.0,62.0,5.84,5.87,3.34,2149
170,171,1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44,11713
15262,15263,0.43,Very Good,D,VS2,59.1,58.0,4.92,4.96,2.92,931
11449,11450,1.54,Fair,I,SI2,64.6,56.0,7.3,7.26,4.7,7727
15455,15456,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,5366
885,886,0.38,Ideal,J,VS1,62.0,53.0,4.66,4.7,2.9,645
13325,13326,1.01,Premium,G,SI2,63.0,59.0,6.38,6.32,4.0,3923
13186,13187,0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,593
17961,17962,0.3,Ideal,I,VS1,62.2,56.0,4.27,4.31,2.67,518
24188,24189,0.74,Ideal,F,VS1,62.3,56.0,5.79,5.76,3.6,3170
3823,3824,1.01,Premium,I,SI2,59.4,57.0,6.59,6.57,3.91,3971
25224,25225,0.46,Ideal,G,SI1,62.0,53.0,4.99,5.04,3.11,930
16002,16003,1.24,Premium,G,VVS2,59.9,60.0,7.0,6.98,4.19,10388
23937,23938,0.7,Very Good,J,SI1,60.2,61.0,5.69,5.73,3.44,1817
7323,7324,1.22,Ideal,H,VS2,61.3,56.0,6.85,6.88,4.21,8596
20900,20901,0.7,Very Good,D,VS2,63.0,56.0,5.61,5.69,3.56,2960
26168,26169,0.92,Ideal,E,SI1,61.7,57.0,6.24,6.27,3.86,5014
18989,18990,0.54,Ideal,F,SI1,61.5,55.0,5.23,5.28,3.23,1260
8396,8397,1.7,Ideal,H,VS1,61.5,55.0,7.69,7.73,4.74,16240
19236,19237,0.65,Premium,D,VS1,59.4,62.0,5.72,5.66,3.38,2387
17636,17637,0.32,Premium,G,SI1,59.6,60.0,4.46,4.43,2.65,612
19789,19790,0.45,Ideal,E,VVS2,61.9,56.0,4.91,4.95,3.05,1337
10602,10603,1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,10308
11487,11488,0.32,Ideal,G,VS2,61.8,57.0,4.4,4.37,2.71,720
20909,20910,1.55,Very Good,F,VS1,61.6,56.0,7.38,7.45,4.57,15658
5428,5429,1.51,Good,D,SI2,61.7,65.0,7.38,7.31,4.53,7519
5617,5618,0.41,Premium,G,VS1,60.2,59.0,4.79,4.84,2.9,899
5629,5630,0.72,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.58,2224
7406,7407,0.51,Good,E,SI1,64.3,55.0,5.12,5.05,3.27,1624
14325,14326,0.5,Ideal,D,SI2,62.8,56.0,5.06,5.03,3.17,1243
1302,1303,0.41,Ideal,F,VVS2,62.5,56.0,4.72,4.75,2.96,1115
14854,14855,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.48,2.75,803
19473,19474,0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55,479
21629,21630,0.42,Premium,F,VS2,61.7,59.0,4.82,4.75,2.95,945
4609,4610,0.95,Fair,J,SI1,58.0,66.0,6.5,6.46,3.76,3154
6035,6036,0.31,Ideal,H,SI1,62.0,53.9,4.35,4.39,2.7,491
25558,25559,0.41,Ideal,F,VVS2,,56.0,4.82,4.78,2.93,1192
24280,24281,1.7,Ideal,E,SI1,60.1,57.0,7.71,7.74,4.64,14623
5117,5118,1.25,Very Good,G,SI2,61.4,59.0,6.97,6.93,4.27,6399
6677,6678,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,17156
20036,20037,0.62,Very Good,H,IF,60.3,59.0,5.52,5.55,3.34,2367
18062,18063,0.71,Ideal,F,VS1,61.3,56.0,5.76,5.78,3.53,3480
21819,21820,0.41,Very Good,D,VS2,,54.0,4.77,4.82,2.96,939
497,498,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.32,3.25,1667
24146,24147,0.36,Ideal,I,VS2,61.6,55.0,4.6,4.65,2.85,523
19840,19841,0.77,Good,F,SI1,63.2,57.0,5.82,5.85,3.69,2642
24093,24094,1.72,Premium,I,VVS2,62.7,58.0,7.6,7.54,4.75,12509
13101,13102,1.66,Ideal,F,SI2,62.6,59.0,7.53,7.57,4.73,10338
13155,13156,0.9,Ideal,H,VS1,61.9,56.0,6.17,6.23,3.84,4689
1525,1526,1.02,Premium,E,SI2,62.9,56.0,6.43,6.36,4.02,4478
19310,19311,1.19,Ideal,H,SI2,61.7,56.0,6.83,6.78,4.2,4798
4172,4173,1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,11848
10723,10724,0.73,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,3183
24735,24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
11038,11039,0.4,Premium,J,VS1,63.0,58.0,4.7,4.66,2.95,810
20148,20149,1.01,Premium,F,VS2,63.0,58.0,6.4,6.34,4.01,6165
21907,21908,1.01,Fair,E,SI2,67.4,60.0,6.19,6.05,4.13,2797
13484,13485,0.52,Ideal,G,VVS2,61.6,55.0,5.14,5.18,3.19,1957
5960,5961,1.7,Ideal,J,VS2,60.5,58.0,7.73,7.74,4.68,10002
9737,9738,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590
1090,1091,0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81,8239
19775,19776,0.57,Ideal,G,VS1,59.3,57.0,5.42,5.45,3.23,1942
16939,16940,1.03,Ideal,D,SI2,61.8,56.0,6.51,6.46,4.01,4764
17740,17741,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,1413
5164,5165,0.91,Good,I,SI1,64.2,59.0,6.05,5.98,3.86,2700
23467,23468,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,3713
23954,23955,0.44,Ideal,E,VS1,61.5,56.0,4.92,4.9,3.02,1155
5677,5678,1.6,Very Good,I,VS2,60.0,60.0,7.55,7.59,4.54,10497
5464,5465,1.2,Premium,F,VS2,62.8,59.0,6.78,6.69,4.23,8964
15789,15790,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6610
1553,1554,0.73,Premium,G,SI1,60.8,58.0,5.82,5.85,3.55,2163
4888,4889,0.5,Very Good,G,VVS2,63.4,57.0,5.1,5.06,3.22,1806
15768,15769,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,3750
16376,16377,2.0,Premium,I,VS2,61.8,56.0,8.11,8.04,4.99,17716
21227,21228,0.71,Premium,J,SI2,60.7,59.0,5.75,5.71,3.48,1609
11588,11589,0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
2044,2045,0.28,Very Good,D,VS1,62.4,56.0,4.15,4.18,2.6,514
14005,14006,2.0,Premium,I,VS2,60.7,60.0,8.02,8.07,4.88,16544
18818,18819,1.11,Premium,E,SI1,61.3,58.0,6.61,6.66,4.07,5802
15270,15271,0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65,863
4064,4065,1.21,Ideal,F,SI1,61.2,59.0,6.8,6.85,4.18,7349
14548,14549,0.9,Good,E,SI1,60.8,65.0,6.31,6.18,3.8,3625
26612,26613,0.44,Premium,D,VS1,60.2,59.0,4.93,4.91,2.96,1232
26317,26318,0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56,2326
14629,14630,0.5,Premium,E,SI1,60.7,61.0,5.12,5.09,3.1,1415
11794,11795,0.41,Good,E,VVS1,64.1,55.0,4.68,4.71,3.01,1228
24935,24936,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322
11208,11209,1.57,Very Good,J,VS2,60.2,59.0,7.53,7.61,4.56,7832
19025,19026,0.4,Very Good,E,VS2,,57.0,4.67,4.69,2.95,888
21463,21464,1.23,Very Good,H,VS1,61.3,53.0,6.93,6.98,4.26,7276
14375,14376,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,646
2472,2473,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,4459
8421,8422,0.41,Very Good,J,VVS2,63.1,60.0,4.67,4.71,2.96,754
14781,14782,1.0,Ideal,D,SI1,60.6,56.0,6.54,6.5,3.95,5880
10641,10642,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
17005,17006,0.79,Premium,E,VVS1,62.8,60.0,5.89,5.8,3.67,4490
5430,5431,2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,17905
9871,9872,0.71,Premium,H,VS2,61.3,59.0,5.74,5.77,3.53,2363
10487,10488,1.5,Ideal,F,VS2,61.7,54.0,7.28,7.31,4.5,14092
3332,3333,0.46,Ideal,I,VVS2,62.7,56.0,4.9,4.93,3.08,1040
18207,18208,1.0,Fair,E,VS2,67.0,54.0,6.23,6.18,4.16,5729
8918,8919,0.72,Ideal,F,SI1,62.3,56.0,5.77,5.79,3.6,3004
22580,22581,0.79,Very Good,G,SI2,62.4,56.0,5.87,5.92,3.68,2482
14553,14554,0.91,Premium,F,SI2,61.7,58.0,6.22,6.29,3.86,3609
4217,4218,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,1033
25466,25467,1.01,Premium,H,SI1,58.8,62.0,6.59,6.54,3.86,4191
23473,23474,0.54,Ideal,D,VVS2,61.3,56.0,5.22,5.26,3.21,2671
15616,15617,1.24,Very Good,F,VS2,60.9,60.0,6.96,6.93,4.23,8907
13424,13425,0.31,Premium,G,VVS1,59.8,62.0,4.41,4.35,2.62,977
4305,4306,0.76,Ideal,H,SI1,62.4,55.0,5.87,5.83,3.65,2371
1194,1195,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96,1367
3319,3320,0.9,Good,F,VS2,63.8,55.0,6.09,6.13,3.9,4309
5252,5253,0.31,Very Good,H,VVS2,61.2,55.0,4.41,4.44,2.7,578
10456,10457,1.11,Ideal,H,SI1,61.0,56.0,6.74,6.7,4.1,5315
22998,22999,0.55,Very Good,I,SI2,61.5,60.0,5.23,5.25,3.22,1087
19167,19168,1.71,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,13068
24788,24789,0.57,Ideal,I,VS1,61.6,56.0,5.33,5.35,3.29,1355
22703,22704,1.22,Very Good,I,VS2,59.6,58.0,6.95,6.98,4.15,6419
19797,19798,0.54,Very Good,G,SI1,63.2,58.0,5.15,5.16,3.26,1392
8909,8910,0.7,Ideal,I,SI1,62.1,58.0,5.68,5.72,3.54,2083
2514,2515,1.5,Fair,D,VS2,65.4,53.0,7.12,7.1,4.65,12606
8216,8217,0.52,Premium,E,VS2,62.8,55.0,5.15,5.11,3.22,1743
2679,2680,0.37,Good,H,SI1,64.0,55.0,4.53,4.57,2.91,528
